file_id  ,yl_ave  ,erf_level  ,erf_level_text  ,erf_sublevel  ,erf_sublevel_text  ,publisher_headword_count  ,publisher  ,series  ,title  ,token_count  ,type_count  ,lemma_type_count  ,flemma_type_count  ,family_type_count  ,lemma_90  ,flemma_90  ,family_90  ,lemma_95  ,flemma_95  ,family_95  ,lemma_98  ,flemma_98  ,family_98  ,proper_noun_types  ,proper_noun_tokens  ,proper_noun_cov%  ,interjection_types  ,interjection_count  ,interjection_cov%  ,interjection_new_gsl  ,proper_noun_new_gsl  ,new_gsl_max_cov_assumed  ,new_gsl_total_on_list_types  ,new_gsl_90_rank_assumed  ,new_gsl_90_count_assumed  ,new_gsl_90_cov_assumed  ,new_gsl_90_types  ,new_gsl_90_off_list_types_needed  ,new_gsl_95_rank_assumed  ,new_gsl_95_count_assumed  ,new_gsl_95_cov_assumed  ,new_gsl_95_types  ,new_gsl_95_off_list_types_needed  ,new_gsl_98_rank_assumed  ,new_gsl_98_count_assumed  ,new_gsl_98_cov_assumed  ,new_gsl_98_types  ,new_gsl_98_off_list_types_needed  ,interjection_ngsl  ,proper_noun_ngsl  ,ngsl_total_on_list_types  ,ngsl_90_rank_assumed  ,ngsl_90_count_assumed  ,ngsl_90_cov_assumed  ,ngsl_90_types  ,ngsl_90_off_list_types_needed  ,ngsl_95_rank_assumed  ,ngsl_95_count_assumed  ,ngsl_95_cov_assumed  ,ngsl_95_types  ,ngsl_95_off_list_types_needed  ,ngsl_98_rank_assumed  ,ngsl_98_count_assumed  ,ngsl_98_cov_assumed  ,ngsl_98_types  ,ngsl_98_off_list_types_needed  ,interjection_sewk_j  ,proper_noun_sewk_j  ,sewk_j_total_on_list_types  ,sewk_j_90_rank_assumed  ,sewk_j_90_count_assumed  ,sewk_j_90_cov_assumed  ,sewk_j_90_types  ,sewk_j_90_off_list_types_needed  ,sewk_j_95_rank_assumed  ,sewk_j_95_count_assumed  ,sewk_j_95_cov_assumed  ,sewk_j_95_types  ,sewk_j_95_off_list_types_needed  ,sewk_j_98_rank_assumed  ,sewk_j_98_count_assumed  ,sewk_j_98_cov_assumed  ,sewk_j_98_types  ,sewk_j_98_off_list_types_needed  ,interjection_bnc_coca  ,proper_noun_bnc_coca  ,bnc_coca_total_on_list_types  ,bnc_coca_90_rank_assumed  ,bnc_coca_90_count_assumed  ,bnc_coca_90_cov_assumed  ,bnc_coca_90_types  ,bnc_coca_90_off_list_types_needed  ,bnc_coca_95_rank_assumed  ,bnc_coca_95_count_assumed  ,bnc_coca_95_cov_assumed  ,bnc_coca_95_types  ,bnc_coca_95_off_list_types_needed  ,bnc_coca_98_rank_assumed  ,bnc_coca_98_count_assumed  ,bnc_coca_98_cov_assumed  ,bnc_coca_98_types  ,bnc_coca_98_off_list_types_needed  
579,        ,3,        Intermediate,10,        Intermediate (H),1500,        e-Future,        Classic Readers (e-Future),        Oblong Box The,4182,961,899,848,743,431,397,348,640,589,502,766,715,628,49,178,0.042563367,1,2,0.00047824,2,178,0.924677188,647,1794,3764,0.900047824,590,0,0,0,0,0,23,0,0,0,0,109,0,139,667,1343,3765,0.900286944,522,0,2505,3974,0.950263032,653,0,0,0,0,0,26,0,77,795,1938,3764,0.900047824,574,0,3603,3973,0.950023912,692,0,8862,4099,0.980153037,764,0,0,8,10,1,3769,0.901243424,1,0,2,4027,0.962936394,2,0,4,4119,0.984935438,4,0
580,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Old Beggar Woman The,295,108,100,98,89,66,64,59,81,79,74,90,88,83,4,19,0.06440678,1,1,0.003389831,1,19,0.901694915,81,2115,266,0.901694915,81,0,0,0,0,0,3,0,0,0,0,8,0,16,82,1437,267,0.905084746,78,0,0,0,0,0,2,0,0,0,0,5,0,0,89,807,266,0.901694915,78,0,1952,282,0.955932203,87,0,14296,295,1,89,0,0,0,3,1,279,0.945762712,1,0,2,290,0.983050847,2,0,2,290,0.983050847,2,0
581,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        e-Future,        Classic Readers (e-Future),        Open Boat The,8300,1469,1351,1212,1043,560,490,413,887,755,614,1136,1004,859,42,73,0.008795181,7,40,0.004819277,40,73,0.869879518,824,0,0,0,0,6,0,0,0,0,98,0,0,0,0,301,10,46,890,2209,7470,0.9,802,0,0,0,0,0,5,0,0,0,0,78,9,8,1141,2307,7472,0.900240964,786,0,5025,7887,0.950240964,988,0,14798,8180,0.985542169,1110,0,0,4,12,2,7811,0.941084337,2,0,3,8041,0.968795181,3,0,4,8134,0.98,4,0
582,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Origin of Fire The,293,123,114,111,101,80,78,69,95,93,84,104,102,93,4,25,0.085324232,1,1,0.003412969,1,25,0.962457338,102,1143,264,0.901023891,88,0,1996,279,0.95221843,99,0,0,0,0,0,3,0,25,100,866,264,0.901023891,84,0,1243,279,0.95221843,90,0,2021,290,0.989761092,99,0,0,1,104,1068,280,0.955631399,98,0,1068,280,0.955631399,98,0,2463,289,0.986348123,103,0,0,5,3,1,268,0.914675768,1,0,2,290,0.989761092,2,0,2,290,0.989761092,2,0
583,        ,2,        Elementary,7,        Elementary (H),800,        e-Future,        Classic Readers (e-Future),        Oval Portrait The,856,280,261,244,225,174,157,139,217,200,182,242,225,207,1,5,0.005841121,1,2,0.002336449,2,5,0.920560748,220,2045,777,0.90771028,216,0,0,0,0,0,4,0,0,0,0,18,0,5,223,1058,771,0.900700935,188,0,2461,814,0.950934579,218,0,0,0,0,0,1,0,5,232,950,771,0.900700935,189,0,1634,814,0.950934579,214,0,2899,839,0.980140187,226,0,0,0,5,1,815,0.952102804,1,0,1,815,0.952102804,1,0,3,849,0.99182243,3,0
584,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        e-Future,        Classic Readers (e-Future),        Phantom of the Opera The,6766,1153,1025,942,802,406,367,316,614,536,457,817,739,629,68,624,0.092225835,5,40,0.005911913,40,624,0.921075968,702,1725,6094,0.90067987,630,0,0,0,0,0,23,0,0,0,0,105,6,562,719,1274,6090,0.900088679,555,0,2528,6428,0.950044339,697,0,0,0,0,0,19,6,312,849,1783,6092,0.900384274,625,0,6001,6430,0.950339935,794,0,21060,6636,0.980786284,836,0,0,126,13,1,6221,0.919450192,1,0,2,6544,0.967188886,2,0,3,6639,0.981229678,3,0
585,        ,3,        Intermediate,10,        Intermediate (H),1300,        e-Future,        Classic Readers (e-Future),        Prince and the Dragon The,1781,381,358,331,300,185,171,157,251,225,209,305,279,263,16,36,0.020213363,2,3,0.001684447,3,36,0.850645705,274,0,0,0,0,3,0,0,0,0,13,0,0,0,0,31,0,19,278,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,1,308,1158,1606,0.901740595,235,0,1937,1693,0.950589556,279,0,4022,1756,0.985962942,300,0,0,0,8,2,1731,0.971925884,2,0,2,1731,0.971925884,2,0,5,1763,0.989893318,5,0
586,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        e-Future,        Classic Readers (e-Future),        Prince and the Pauper The,6487,1039,924,852,748,359,328,299,518,466,422,713,647,571,75,566,0.087251426,7,36,0.005549561,36,566,0.915985818,602,1832,5840,0.900262063,559,0,0,0,0,0,23,0,0,0,0,104,7,461,633,1578,5839,0.900107908,532,0,2703,6163,0.950053954,627,0,0,0,0,0,23,7,88,781,2253,5843,0.900724526,626,0,10415,6164,0.950208109,745,0,12772,6369,0.981809773,758,0,0,2,13,1,5980,0.921843687,1,0,2,6273,0.967010945,2,0,4,6374,0.982580546,4,0
587,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Princess and the Pea The,153,78,72,71,66,57,56,51,65,64,59,69,68,63,0,0,0,0,0,0,0,0,0.85620915,64,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,64,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,68,835,138,0.901960784,60,0,1317,146,0.954248366,65,0,1404,151,0.986928105,67,0,0,0,4,1,146,0.954248366,1,0,1,146,0.954248366,1,0,5,153,1,4,0
588,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        e-Future,        Classic Readers (e-Future),        Purloined Letter The,5193,905,802,740,661,343,301,263,517,459,390,673,615,546,20,105,0.020219526,6,25,0.004814173,25,105,0.932023878,584,1641,4676,0.900442904,521,0,0,0,0,0,10,0,0,0,0,79,3,86,597,1245,4674,0.90005777,462,0,2541,4934,0.950125168,581,0,0,0,0,0,16,3,45,705,1721,4674,0.90005777,502,0,3087,4934,0.950125168,609,0,9703,5090,0.980165608,686,0,0,38,11,1,4697,0.904486809,1,0,2,5023,0.967263624,2,0,5,5102,0.982476411,5,0
589,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Rabbit and His Ears The,187,89,84,82,76,57,56,52,66,65,61,72,71,67,7,23,0.122994652,2,2,0.010695187,2,23,0.893048128,68,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,1,23,65,1811,169,0.903743316,65,0,0,0,0,0,2,0,0,0,0,4,1,1,74,898,169,0.903743316,69,0,1276,180,0.962566845,72,0,2150,187,1,74,0,0,0,3,2,175,0.935828877,2,0,4,187,1,3,0,4,187,1,3,0
590,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Rabbits and the Frogs The,293,98,91,90,82,53,51,46,68,66,61,77,75,70,8,36,0.122866894,1,1,0.003412969,1,36,0.863481229,69,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,18,76,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,82,898,272,0.928327645,77,0,1195,287,0.979522184,80,0,1274,288,0.982935154,81,0,0,0,2,1,280,0.955631399,1,0,1,280,0.955631399,1,0,2,293,1,2,0
591,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        e-Future,        Classic Readers (e-Future),        Railway Children The,10684,1509,1384,1261,1070,478,422,363,761,658,566,1082,962,814,80,665,0.062242606,9,93,0.008704605,93,665,0.915013104,823,1920,9616,0.900037439,741,0,0,0,0,0,47,0,0,0,0,245,33,449,902,1399,9622,0.900599027,646,0,2592,10151,0.950112317,867,0,0,0,0,0,52,32,92,1162,1697,9619,0.900318233,747,0,4728,10150,0.95001872,1034,0,12879,10472,0.980157244,1133,0,0,17,10,1,9821,0.919225009,1,0,2,10317,0.965649569,2,0,4,10482,0.981093224,4,0
592,        ,3,        Intermediate,10,        Intermediate (H),1500,        e-Future,        Classic Readers (e-Future),        Ransom of Red Chief The,4057,968,907,832,748,436,368,334,639,566,506,760,687,627,60,226,0.055706187,6,7,0.001725413,7,226,0.919645058,607,1875,3652,0.900172541,554,0,0,0,0,0,37,0,0,0,0,144,5,106,635,1273,3653,0.900419029,478,0,2502,3855,0.950209514,611,0,0,0,0,0,25,3,17,778,1800,3660,0.902144442,595,0,3286,3858,0.950948977,676,0,10409,3976,0.980034508,747,0,0,1,13,1,3655,0.900912004,1,0,2,3900,0.961301454,2,0,4,3980,0.981020458,4,0
593,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Rat Catcher The,251,86,83,82,79,55,54,52,68,67,65,75,74,72,2,4,0.015936255,1,1,0.003984064,1,4,0.860557769,70,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,3,76,2606,228,0.908366534,74,0,2709,239,0.952191235,75,0,0,0,0,0,1,0,3,77,1071,232,0.924302789,74,0,1158,240,0.956175299,76,0,2493,246,0.980079681,77,0,0,3,3,2,234,0.932270916,2,0,3,246,0.980079681,3,0,3,246,0.980079681,3,0
594,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Red Shoes The,157,67,65,63,60,49,47,44,57,55,52,61,59,56,1,12,0.076433121,0,0,0,0,12,0.929936306,55,1788,143,0.910828025,53,0,0,0,0,0,1,0,0,0,0,5,0,12,56,1474,152,0.968152866,54,0,1474,152,0.968152866,54,0,2589,154,0.98089172,56,0,0,0,60,1006,142,0.904458599,56,0,13001,156,0.993630573,59,0,13001,156,0.993630573,59,0,0,0,4,1,153,0.974522293,1,0,1,153,0.974522293,1,0,2,155,0.987261146,2,0
595,        ,3,        Intermediate,10,        Intermediate (H),1500,        e-Future,        Classic Readers (e-Future),        Sandman The,2126,558,525,486,430,295,257,223,401,363,319,465,427,383,14,36,0.016933208,4,4,0.001881468,4,36,0.912511759,389,2048,1914,0.90028222,370,0,0,0,0,0,20,0,0,0,0,71,1,30,393,1506,1916,0.901222954,331,0,0,0,0,0,1,0,0,0,0,23,1,24,456,1325,1914,0.90028222,332,0,2504,2020,0.95014111,398,0,6272,2084,0.980244591,446,0,0,2,8,1,1933,0.909219191,1,0,2,2047,0.962841016,2,0,0,0,0,0,1
596,        ,3,        Intermediate,10,        Intermediate (H),1300,        e-Future,        Classic Readers (e-Future),        Selfish Giant The,1370,387,370,346,315,221,197,176,290,266,245,331,307,286,12,21,0.015328467,0,0,0,0,21,0.918978102,290,1734,1235,0.901459854,270,0,0,0,0,0,5,0,0,0,0,37,0,7,295,1326,1233,0.9,251,0,2225,1318,0.962043796,286,0,0,0,0,0,3,0,0,326,1018,1233,0.9,251,0,1617,1303,0.951094891,288,0,3241,1344,0.981021898,310,0,0,0,7,1,1279,0.933576642,1,0,2,1347,0.983211679,2,0,2,1347,0.983211679,2,0
597,        ,2,        Elementary,6,        Elementary (M),550,        e-Future,        Classic Readers (e-Future),        Six Sillies The,522,150,139,134,124,86,81,72,112,107,98,128,123,114,1,1,0.001915709,0,0,0,0,1,0.915708812,114,1217,470,0.900383142,108,0,0,0,0,0,3,0,0,0,0,11,0,1,109,926,472,0.904214559,94,0,2699,501,0.959770115,107,0,0,0,0,0,3,0,0,126,985,470,0.900383142,105,0,1404,500,0.957854406,112,0,2313,512,0.980842912,118,0,0,0,7,1,492,0.942528736,1,0,2,509,0.975095785,2,0,4,512,0.980842912,4,0
598,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Sleeping Spell The,231,98,96,94,83,66,64,56,78,76,68,85,83,75,7,18,0.077922078,0,0,0,0,18,0.896103896,76,0,0,0,0,1,0,0,0,0,4,0,0,0,0,9,0,12,78,1678,208,0.9004329,72,0,2670,223,0.965367965,78,0,0,0,0,0,2,0,0,84,767,208,0.9004329,72,0,1136,220,0.952380952,79,0,1677,228,0.987012987,83,0,0,0,3,1,213,0.922077922,1,0,2,228,0.987012987,2,0,2,228,0.987012987,2,0
599,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Son Who Doesnt Listen The,246,100,86,84,81,58,57,56,70,69,68,78,77,76,3,5,0.020325203,1,4,0.016260163,4,5,0.975609756,78,695,222,0.902439024,68,0,1242,234,0.951219512,72,0,0,0,0,0,1,0,0,80,573,222,0.902439024,68,0,687,234,0.951219512,70,0,1543,242,0.983739837,78,0,0,0,81,638,229,0.930894309,69,0,847,235,0.955284553,73,0,1474,243,0.987804878,78,0,0,0,2,1,245,0.995934959,1,0,1,245,0.995934959,1,0,1,245,0.995934959,1,0
600,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Spring of Youth The,136,68,63,62,59,48,47,44,55,54,51,59,58,55,0,0,0,2,2,0.014705882,2,0,0.985294118,59,964,123,0.904411765,55,0,1427,131,0.963235294,57,0,1766,134,0.985294118,59,0,1,0,58,634,123,0.904411765,53,0,1330,134,0.985294118,57,0,1330,134,0.985294118,57,0,1,0,58,591,123,0.904411765,50,0,709,131,0.963235294,53,0,1002,134,0.985294118,56,0,0,0,1,1,136,1,1,0,1,136,1,1,0,1,136,1,1,0
601,        ,3,        Intermediate,10,        Intermediate (H),1500,        e-Future,        Classic Readers (e-Future),        Star Child The,2242,517,482,453,410,244,228,210,348,321,295,416,389,363,17,69,0.030776093,5,11,0.004906334,11,69,0.915700268,356,1891,2018,0.900089206,338,0,0,0,0,0,13,0,0,0,0,55,1,1,368,1451,2019,0.900535236,313,0,0,0,0,0,2,0,0,0,0,17,1,0,422,1219,2019,0.900535236,318,0,2142,2130,0.950044603,374,0,4422,2198,0.980374665,408,0,0,0,8,1,2069,0.922836753,1,0,2,2175,0.970115968,2,0,4,2202,0.982158787,4,0
602,        ,3,        Intermediate,10,        Intermediate (H),1300,        e-Future,        Classic Readers (e-Future),        Story of Doctor Dolittle The,2243,491,455,434,393,219,205,189,318,298,272,386,366,340,24,165,0.073562193,1,2,0.000891663,2,165,0.917075346,336,1832,2023,0.901917075,317,0,0,0,0,0,9,0,0,0,0,41,0,152,343,1445,2019,0.900133749,303,0,0,0,0,0,1,0,0,0,0,16,0,68,402,1858,2022,0.901471244,335,0,4728,2131,0.950066875,381,0,11758,2206,0.983504235,395,0,0,58,12,2,2148,0.95764601,2,0,2,2148,0.95764601,2,0,6,2203,0.982166741,6,0
603,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        e-Future,        Classic Readers (e-Future),        Strange Case of Dr  Jekyll and Mr Hyde The,10846,1682,1516,1382,1157,554,482,409,907,778,631,1233,1104,905,59,691,0.063710124,8,50,0.004609994,50,691,0.929374885,946,1617,9762,0.90005532,785,0,0,0,0,0,41,0,0,0,0,273,10,636,990,1231,9763,0.90014752,684,0,2440,10311,0.950673059,930,0,0,0,0,0,66,9,253,1289,2492,9786,0.902268117,871,0,7160,10304,0.95002766,1162,0,12772,10636,0.980638023,1236,0,0,7,12,1,9882,0.911119307,1,0,2,10461,0.964503043,2,0,3,10632,0.980269224,3,0
604,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Sun the Wind and the Moon The,358,153,142,140,129,94,92,83,112,110,101,122,120,111,12,47,0.131284916,1,1,0.002793296,1,47,0.924581006,106,1286,323,0.902234637,98,0,0,0,0,0,6,0,0,0,0,16,0,2,121,1359,326,0.910614525,108,0,2596,343,0.958100559,118,0,0,0,0,0,3,0,0,133,980,323,0.902234637,104,0,1717,343,0.958100559,120,0,3914,351,0.980446927,127,0,0,0,5,1,332,0.927374302,1,0,2,350,0.977653631,2,0,3,352,0.983240223,3,0
605,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Sword in the Stone The,299,99,90,88,86,55,53,52,70,68,67,79,77,76,6,34,0.113712375,0,0,0,0,34,0.929765886,77,1832,277,0.926421405,76,0,0,0,0,0,1,0,0,0,0,3,0,30,79,1874,278,0.929765886,76,0,0,0,0,0,1,0,0,0,0,1,0,18,84,1402,270,0.903010033,79,0,6249,287,0.959866221,82,0,16486,299,1,84,0,0,2,3,1,280,0.936454849,1,0,2,295,0.986622074,2,0,2,295,0.986622074,2,0
606,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Tale of Johnny Town-Mouse The,356,133,122,121,112,79,78,72,97,96,90,107,106,100,7,42,0.117977528,1,1,0.002808989,1,42,0.924157303,98,1754,323,0.907303371,92,0,0,0,0,0,2,0,0,0,0,9,0,34,101,1472,321,0.901685393,94,0,1924,339,0.952247191,99,0,0,0,0,0,4,0,16,114,1150,321,0.901685393,100,0,13358,349,0.980337079,113,0,13358,349,0.980337079,113,0,0,0,5,1,336,0.943820225,1,0,2,352,0.988764045,2,0,2,352,0.988764045,2,0
607,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Three Billy Goats Gruff The,397,124,122,117,107,73,70,65,93,90,85,105,102,97,9,26,0.065491184,1,2,0.005037783,2,26,0.828715365,93,0,0,0,0,3,0,0,0,0,8,0,0,0,0,13,0,19,93,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,108,3013,358,0.901763224,102,0,11210,380,0.957178841,106,0,13121,397,1,108,0,0,0,5,4,373,0.939546599,3,0,8,389,0.979848866,4,0,9,397,1,5,0
608,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Three Dogs The,351,124,111,110,104,71,70,65,89,88,83,99,98,93,4,29,0.082621083,1,1,0.002849003,1,29,0.965811966,101,1150,317,0.903133903,91,0,1832,334,0.951566952,98,0,0,0,0,0,1,0,27,99,926,316,0.9002849,88,0,1874,337,0.96011396,97,0,0,0,0,0,1,0,0,104,1404,317,0.903133903,97,0,5874,351,1,104,0,5874,351,1,104,0,0,0,4,1,331,0.943019943,1,0,2,344,0.98005698,2,0,2,344,0.98005698,2,0
609,        ,3,        Intermediate,10,        Intermediate (H),1500,        e-Future,        Classic Readers (e-Future),        Time Machine The,4231,835,744,675,602,366,325,284,521,454,388,648,581,513,11,78,0.018435358,1,1,0.000236351,1,78,0.934058142,566,1719,3809,0.900259986,509,0,0,0,0,0,9,0,0,0,0,73,0,71,572,1368,3808,0.900023635,454,0,2024,4020,0.950129993,533,0,0,0,0,0,5,0,65,637,1255,3809,0.900259986,464,0,1850,4020,0.950129993,537,0,3007,4150,0.98085559,596,0,0,66,7,1,3909,0.92389506,1,0,2,4109,0.971165209,2,0,4,4179,0.987709761,4,0
610,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Tortoise and the Rabbit The,296,120,111,105,101,74,69,67,89,84,82,98,93,91,4,28,0.094594595,4,4,0.013513514,4,28,0.939189189,93,1362,267,0.902027027,86,0,0,0,0,0,1,0,0,0,0,5,2,27,97,732,269,0.908783784,85,0,1506,282,0.952702703,94,0,0,0,0,0,1,2,1,101,1041,268,0.905405405,93,0,5687,296,1,101,0,5687,296,1,101,0,0,0,4,1,276,0.932432432,1,0,8,296,1,4,0,8,296,1,4,0
611,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Two Pots The,154,58,50,50,48,35,35,34,43,43,42,47,47,46,0,0,0,0,0,0,0,0,0.87012987,46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,48,2547,153,0.993506494,48,0,2547,153,0.993506494,48,0,2547,153,0.993506494,48,0,0,0,49,1171,153,0.993506494,48,0,1171,153,0.993506494,48,0,1171,153,0.993506494,48,0,0,0,2,1,143,0.928571429,1,0,2,153,0.993506494,2,0,2,153,0.993506494,2,0
612,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Ugly Duckling The,222,95,87,86,83,65,64,61,76,75,72,83,82,79,0,0,0,0,0,0,0,0,0.783783784,78,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,80,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,83,3103,204,0.918918919,82,0,4765,222,1,83,0,4765,222,1,83,0,0,0,3,2,217,0.977477477,2,0,2,217,0.977477477,2,0,7,222,1,3,0
613,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Wedding of Mrs Fox The,380,134,128,125,117,78,75,73,97,94,92,109,106,104,9,48,0.126315789,3,4,0.010526316,4,48,0.902631579,101,1891,342,0.9,100,0,0,0,0,0,2,0,0,0,0,7,1,35,103,1676,344,0.905263158,99,0,0,0,0,0,1,0,0,0,0,4,1,1,116,1404,347,0.913157895,106,0,7175,361,0.95,112,0,9406,375,0.986842105,114,0,0,1,5,2,370,0.973684211,2,0,2,370,0.973684211,2,0,5,376,0.989473684,3,0
614,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        White Snake The,223,86,80,79,75,54,53,51,65,64,62,72,71,69,4,20,0.089686099,0,0,0,0,20,0.896860987,68,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,8,71,2638,210,0.941704036,69,0,2650,213,0.955156951,70,0,0,0,0,0,2,0,0,75,835,201,0.901345291,67,0,1404,212,0.950672646,73,0,5081,223,1,75,0,0,0,3,1,214,0.959641256,1,0,1,214,0.959641256,1,0,2,222,0.995515695,2,0
615,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Wise Little Girl The,224,89,87,85,75,62,60,53,73,71,64,80,78,71,3,3,0.013392857,0,0,0,0,3,0.964285714,77,1832,210,0.9375,75,0,1947,213,0.950892857,76,0,0,0,0,0,2,0,0,75,1599,203,0.90625,69,0,1874,216,0.964285714,72,0,2548,220,0.982142857,74,0,0,0,75,1010,202,0.901785714,67,0,1198,213,0.950892857,70,0,2410,221,0.986607143,74,0,0,0,2,1,217,0.96875,1,0,1,217,0.96875,1,0,2,224,1,2,0
616,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Wolf and the Fox The,278,92,87,83,79,57,54,52,71,68,66,79,76,74,3,43,0.154676259,0,0,0,0,43,0.931654676,74,1809,251,0.902877698,73,0,0,0,0,0,2,0,0,0,0,5,0,43,73,1513,252,0.90647482,71,0,0,0,0,0,1,0,0,0,0,4,0,0,81,1661,267,0.960431655,77,0,1661,267,0.960431655,77,0,2175,273,0.982014388,79,0,0,0,4,2,268,0.964028777,2,0,2,268,0.964028777,2,0,5,273,0.982014388,4,0
617,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Wolf and the Seven Children The,215,84,79,77,69,50,48,43,61,59,54,67,65,60,6,15,0.069767442,2,2,0.009302326,2,15,0.944186047,65,615,194,0.902325581,57,0,0,0,0,0,1,0,0,0,0,2,1,5,65,607,194,0.902325581,56,0,2703,205,0.953488372,65,0,0,0,0,0,2,1,0,68,615,196,0.911627907,61,0,1661,205,0.953488372,64,0,2150,212,0.986046512,65,0,0,0,3,1,199,0.925581395,1,0,2,207,0.962790698,2,0,4,215,1,3,0
618,        ,3,        Intermediate,10,        Intermediate (H),1500,        e-Future,        Classic Readers (e-Future),        Wizard of Oz The,2372,458,434,406,372,194,177,163,280,254,238,351,325,309,31,277,0.116779089,5,8,0.003372681,8,277,0.913996627,305,1983,2135,0.900084317,295,0,0,0,0,0,11,0,0,0,0,39,1,229,320,1506,2136,0.900505902,280,0,2703,2254,0.950252951,317,0,0,0,0,0,9,1,87,371,1444,2135,0.900084317,317,0,2856,2265,0.954890388,349,0,6307,2332,0.983136594,364,0,0,36,9,2,2241,0.944772344,2,0,4,2275,0.959106239,4,0,5,2332,0.983136594,5,0
619,        ,3,        Intermediate,10,        Intermediate (H),1300,        e-Future,        Classic Readers (e-Future),        Thumbelina,1731,476,458,419,382,259,224,205,346,311,288,398,363,340,23,69,0.039861352,3,5,0.002888504,5,69,0.89196996,332,0,0,0,0,1,0,0,0,0,20,0,0,0,0,60,0,59,343,1563,1559,0.900635471,307,0,0,0,0,0,1,0,0,0,0,13,0,46,395,1355,1559,0.900635471,312,0,2099,1645,0.950317735,349,0,3325,1700,0.982091277,375,0,0,3,8,1,1564,0.903523975,1,0,2,1676,0.968226459,2,0,5,1697,0.980358174,5,0
620,        ,2,        Elementary,6,        Elementary (M),550,        e-Future,        Classic Readers (e-Future),        Tom Thumb,555,228,212,201,190,146,136,129,174,164,157,190,180,173,7,27,0.048648649,4,4,0.007207207,4,27,0.897297297,166,0,0,0,0,1,0,0,0,0,8,0,0,0,0,19,1,22,172,1705,500,0.900900901,164,0,0,0,0,0,2,0,0,0,0,9,1,0,193,1661,501,0.902702703,172,0,5289,532,0.958558559,189,0,12602,555,1,193,0,0,0,6,1,505,0.90990991,1,0,2,533,0.96036036,2,0,5,546,0.983783784,5,0
